order_id,product_id,supplier_id,order_date,expected_lead_time_days,actual_lead_time_days,delay_days,expected_delivery_date,actual_delivery_date
1,75,2,2025-05-16,15,21,6,2025-05-31,2025-06-06
2,25,10,2025-05-10,20,18,-2,2025-05-30,2025-05-28
3,54,2,2025-02-04,15,7,-8,2025-02-19,2025-02-11
4,33,2,2025-06-30,15,14,-1,2025-07-15,2025-07-14
5,48,2,2025-12-28,15,14,-1,2026-01-12,2026-01-11
6,67,20,2025-01-25,10,13,3,2025-02-04,2025-02-07
7,48,2,2025-05-13,15,15,0,2025-05-28,2025-05-28
8,30,11,2025-02-23,23,20,-3,2025-03-18,2025-03-15
9,54,2,2025-02-01,15,14,-1,2025-02-16,2025-02-15
10,21,5,2025-04-22,26,26,0,2025-05-18,2025-05-18
11,64,4,2025-03-03,28,21,-7,2025-03-31,2025-03-24
12,4,14,2025-08-08,8,12,4,2025-08-16,2025-08-20
13,17,2,2025-06-07,15,12,-3,2025-06-22,2025-06-19
14,46,17,2025-12-25,11,15,4,2026-01-05,2026-01-09
15,37,7,2025-12-19,25,26,1,2026-01-13,2026-01-14
16,60,16,2025-10-21,6,7,1,2025-10-27,2025-10-28
17,32,19,2025-09-19,22,25,3,2025-10-11,2025-10-14
18,67,20,2025-05-31,10,11,1,2025-06-10,2025-06-11
19,54,2,2025-01-26,15,17,2,2025-02-10,2025-02-12
20,24,9,2025-12-07,14,13,-1,2025-12-21,2025-12-20
21,66,20,2025-04-26,10,11,1,2025-05-06,2025-05-07
22,33,2,2025-02-19,15,13,-2,2025-03-06,2025-03-04
23,48,2,2025-03-04,15,13,-2,2025-03-19,2025-03-17
24,26,19,2025-08-15,22,27,5,2025-09-06,2025-09-11
25,60,16,2025-05-29,6,3,-3,2025-06-04,2025-06-01
26,45,9,2025-02-18,14,14,0,2025-03-04,2025-03-04
27,16,9,2025-07-14,14,14,0,2025-07-28,2025-07-28
28,66,20,2025-03-19,10,9,-1,2025-03-29,2025-03-28
29,25,10,2025-11-16,20,21,1,2025-12-06,2025-12-07
30,22,3,2025-03-11,23,24,1,2025-04-03,2025-04-04
31,42,5,2025-06-14,26,23,-3,2025-07-10,2025-07-07
32,60,16,2025-05-29,6,6,0,2025-06-04,2025-06-04
33,53,1,2025-04-22,11,7,-4,2025-05-03,2025-04-29
34,5,8,2025-12-01,16,18,2,2025-12-17,2025-12-19
35,47,12,2025-11-03,29,29,0,2025-12-02,2025-12-02
36,13,1,2025-01-06,11,11,0,2025-01-17,2025-01-17
37,30,11,2025-03-24,23,24,1,2025-04-16,2025-04-17
38,63,3,2025-07-24,23,22,-1,2025-08-16,2025-08-15
39,55,6,2025-06-13,16,18,2,2025-06-29,2025-07-01
40,62,6,2025-06-02,16,13,-3,2025-06-18,2025-06-15
41,58,5,2025-11-09,26,30,4,2025-12-05,2025-12-09
42,34,6,2025-04-25,16,14,-2,2025-05-11,2025-05-09
43,48,2,2025-10-11,15,9,-6,2025-10-26,2025-10-20
44,1,12,2025-02-14,29,28,-1,2025-03-15,2025-03-14
45,63,3,2025-11-08,23,21,-2,2025-12-01,2025-11-29
46,67,20,2025-11-24,10,8,-2,2025-12-04,2025-12-02
47,51,2,2025-09-03,15,15,0,2025-09-18,2025-09-18
48,29,7,2025-03-31,25,28,3,2025-04-25,2025-04-28
49,47,12,2025-09-03,29,28,-1,2025-10-02,2025-10-01
50,62,6,2025-10-16,16,13,-3,2025-11-01,2025-10-29
51,16,9,2025-08-06,14,10,-4,2025-08-20,2025-08-16
52,33,2,2025-03-18,15,13,-2,2025-04-02,2025-03-31
53,10,1,2025-09-11,11,5,-6,2025-09-22,2025-09-16
54,34,6,2025-03-17,16,13,-3,2025-04-02,2025-03-30
55,19,8,2025-03-30,16,19,3,2025-04-15,2025-04-18
56,69,18,2025-02-16,19,16,-3,2025-03-07,2025-03-04
57,24,9,2025-11-06,14,15,1,2025-11-20,2025-11-21
58,32,19,2025-11-06,22,18,-4,2025-11-28,2025-11-24
59,12,8,2025-02-27,16,21,5,2025-03-15,2025-03-20
60,33,2,2025-04-18,15,20,5,2025-05-03,2025-05-08
61,12,8,2025-01-28,16,17,1,2025-02-13,2025-02-14
62,74,20,2025-01-24,10,15,5,2025-02-03,2025-02-08
63,13,1,2025-06-02,11,12,1,2025-06-13,2025-06-14
64,35,12,2025-01-14,29,31,2,2025-02-12,2025-02-14
65,8,15,2025-09-21,22,25,3,2025-10-13,2025-10-16
66,34,6,2025-05-19,16,16,0,2025-06-04,2025-06-04
67,58,5,2025-06-03,26,21,-5,2025-06-29,2025-06-24
68,29,7,2025-04-02,25,27,2,2025-04-27,2025-04-29
69,21,5,2025-04-10,26,24,-2,2025-05-06,2025-05-04
70,10,1,2025-10-14,11,9,-2,2025-10-25,2025-10-23
71,49,5,2025-11-01,26,26,0,2025-11-27,2025-11-27
72,24,9,2025-01-06,14,15,1,2025-01-20,2025-01-21
73,37,7,2025-04-04,25,25,0,2025-04-29,2025-04-29
74,13,1,2025-03-16,11,12,1,2025-03-27,2025-03-28
75,17,2,2025-03-26,15,12,-3,2025-04-10,2025-04-07
76,13,1,2025-03-03,11,10,-1,2025-03-14,2025-03-13
77,12,8,2025-06-20,16,18,2,2025-07-06,2025-07-08
78,9,7,2025-11-05,25,30,5,2025-11-30,2025-12-05
79,52,5,2025-12-06,26,32,6,2026-01-01,2026-01-07
80,69,18,2025-08-08,19,20,1,2025-08-27,2025-08-28
81,52,5,2025-10-07,26,28,2,2025-11-02,2025-11-04
82,23,14,2025-10-24,8,13,5,2025-11-01,2025-11-06
83,53,1,2025-03-06,11,8,-3,2025-03-17,2025-03-14
84,5,8,2025-05-31,16,17,1,2025-06-16,2025-06-17
85,75,2,2025-11-30,15,17,2,2025-12-15,2025-12-17
86,9,7,2025-01-29,25,29,4,2025-02-23,2025-02-27
87,7,13,2025-08-29,25,21,-4,2025-09-23,2025-09-19
88,42,5,2025-04-25,26,23,-3,2025-05-21,2025-05-18
89,66,20,2025-07-28,10,10,0,2025-08-07,2025-08-07
90,38,1,2025-02-14,11,12,1,2025-02-25,2025-02-26
91,71,18,2025-03-14,19,22,3,2025-04-02,2025-04-05
92,36,11,2025-07-31,23,24,1,2025-08-23,2025-08-24
93,61,9,2025-10-17,14,13,-1,2025-10-31,2025-10-30
94,74,20,2025-11-07,10,11,1,2025-11-17,2025-11-18
95,67,20,2025-10-29,10,10,0,2025-11-08,2025-11-08
96,58,5,2025-02-05,26,31,5,2025-03-03,2025-03-08
97,3,16,2025-09-07,6,6,0,2025-09-13,2025-09-13
98,63,3,2025-07-30,23,21,-2,2025-08-22,2025-08-20
99,6,13,2025-07-13,25,26,1,2025-08-07,2025-08-08
100,32,19,2025-10-16,22,22,0,2025-11-07,2025-11-07
101,80,1,2025-09-03,11,6,-5,2025-09-14,2025-09-09
102,36,11,2025-11-14,23,22,-1,2025-12-07,2025-12-06
103,57,17,2025-11-03,11,10,-1,2025-11-14,2025-11-13
104,49,5,2025-04-04,26,24,-2,2025-04-30,2025-04-28
105,54,2,2026-01-01,15,18,3,2026-01-16,2026-01-19
106,57,17,2025-07-02,11,8,-3,2025-07-13,2025-07-10
107,16,9,2025-02-22,14,15,1,2025-03-08,2025-03-09
108,8,15,2025-10-19,22,21,-1,2025-11-10,2025-11-09
109,8,15,2025-12-01,22,22,0,2025-12-23,2025-12-23
110,28,4,2025-12-11,28,29,1,2026-01-08,2026-01-09
111,64,4,2025-05-07,28,24,-4,2025-06-04,2025-05-31
112,73,16,2025-08-31,6,6,0,2025-09-06,2025-09-06
113,77,9,2025-11-22,14,20,6,2025-12-06,2025-12-12
114,35,12,2025-10-16,29,24,-5,2025-11-14,2025-11-09
115,69,18,2025-11-13,19,18,-1,2025-12-02,2025-12-01
116,56,4,2025-10-03,28,31,3,2025-10-31,2025-11-03
117,5,8,2025-12-06,16,16,0,2025-12-22,2025-12-22
118,65,3,2025-07-17,23,25,2,2025-08-09,2025-08-11
119,49,5,2025-09-20,26,18,-8,2025-10-16,2025-10-08
120,63,3,2025-05-28,23,24,1,2025-06-20,2025-06-21
121,49,5,2025-01-12,26,23,-3,2025-02-07,2025-02-04
122,1,12,2025-01-21,29,29,0,2025-02-19,2025-02-19
123,69,18,2025-09-18,19,18,-1,2025-10-07,2025-10-06
124,53,1,2025-07-28,11,17,6,2025-08-08,2025-08-14
125,37,7,2025-06-28,25,26,1,2025-07-23,2025-07-24
126,17,2,2025-09-26,15,14,-1,2025-10-11,2025-10-10
127,51,2,2025-09-13,15,10,-5,2025-09-28,2025-09-23
128,62,6,2025-05-09,16,16,0,2025-05-25,2025-05-25
129,34,6,2025-07-06,16,18,2,2025-07-22,2025-07-24
130,39,20,2025-11-03,10,9,-1,2025-11-13,2025-11-12
131,54,2,2025-09-16,15,13,-2,2025-10-01,2025-09-29
132,65,3,2025-03-12,23,21,-2,2025-04-04,2025-04-02
133,57,17,2025-12-28,11,12,1,2026-01-08,2026-01-09
134,47,12,2025-05-29,29,31,2,2025-06-27,2025-06-29
135,14,10,2025-01-11,20,24,4,2025-01-31,2025-02-04
136,38,1,2025-06-28,11,8,-3,2025-07-09,2025-07-06
137,38,1,2025-01-07,11,12,1,2025-01-18,2025-01-19
138,79,3,2025-05-06,23,22,-1,2025-05-29,2025-05-28
139,38,1,2025-08-13,11,10,-1,2025-08-24,2025-08-23
140,51,2,2025-12-16,15,16,1,2025-12-31,2026-01-01
141,4,14,2025-09-01,8,9,1,2025-09-09,2025-09-10
142,69,18,2025-05-27,19,20,1,2025-06-15,2025-06-16
143,66,20,2025-08-03,10,6,-4,2025-08-13,2025-08-09
144,43,10,2025-01-31,20,17,-3,2025-02-20,2025-02-17
