movement_id,product_id,movement_type,quantity,movement_date
1,1,OPENING,500,2025-05-21
2,1,IN,21,2025-05-24
3,1,OUT,49,2025-06-01
4,1,IN,96,2025-06-11
5,1,IN,109,2025-06-12
6,1,IN,108,2025-06-19
7,1,OUT,94,2025-08-02
8,1,OUT,75,2025-09-15
9,1,OUT,7,2025-10-27
10,1,IN,114,2025-11-01
11,1,IN,127,2025-11-05
12,1,OUT,74,2025-11-10
13,1,IN,58,2025-11-17
14,1,OUT,13,2025-11-20
15,1,OUT,31,2025-11-24
16,1,OUT,71,2025-11-25
17,1,IN,75,2025-12-04
18,1,OUT,113,2025-12-27
19,1,IN,61,2026-01-06
20,2,OPENING,500,2025-02-24
21,2,IN,55,2025-03-18
22,2,OUT,84,2025-04-17
23,2,OUT,68,2025-05-13
24,2,OUT,118,2025-05-16
25,2,OUT,7,2025-05-26
26,2,IN,73,2025-05-28
27,2,IN,148,2025-06-14
28,2,OUT,44,2025-07-15
29,2,IN,139,2025-07-26
30,2,IN,125,2025-08-07
31,2,IN,66,2025-08-21
32,2,IN,142,2025-08-25
33,2,IN,138,2025-09-20
34,2,OUT,22,2025-11-11
35,2,IN,137,2025-11-12
36,2,OUT,21,2025-12-12
37,2,OUT,86,2025-12-14
38,2,OUT,92,2026-01-04
39,3,OPENING,500,2025-11-03
40,3,OUT,9,2025-11-04
41,3,IN,45,2025-11-05
42,3,IN,28,2025-11-05
43,3,OUT,15,2025-11-08
44,3,OUT,10,2025-11-15
45,3,IN,141,2025-11-17
46,3,OUT,42,2025-11-18
47,3,OUT,72,2025-11-19
48,3,IN,68,2025-11-29
49,3,OUT,26,2025-12-08
50,3,IN,110,2025-12-16
51,3,OUT,37,2025-12-17
52,3,IN,87,2025-12-18
53,3,IN,69,2025-12-30
54,3,OUT,24,2025-12-31
55,3,IN,38,2025-12-31
56,3,IN,119,2026-01-01
57,3,OUT,60,2026-01-06
58,4,OPENING,500,2025-10-11
59,4,IN,108,2025-10-12
60,4,IN,88,2025-10-12
61,4,OUT,47,2025-10-13
62,4,OUT,49,2025-10-16
63,4,IN,127,2025-10-22
64,4,IN,138,2025-10-23
65,4,OUT,21,2025-11-03
66,4,OUT,81,2025-11-04
67,4,IN,56,2025-11-07
68,4,IN,30,2025-11-20
69,4,IN,97,2025-12-18
70,4,IN,96,2025-12-21
71,4,IN,21,2025-12-22
72,4,OUT,64,2025-12-23
73,4,IN,54,2025-12-24
74,4,IN,26,2025-12-31
75,4,IN,104,2026-01-02
76,4,OUT,18,2026-01-03
77,5,OPENING,500,2025-05-05
78,5,IN,86,2025-05-09
79,5,OUT,42,2025-05-13
80,5,OUT,118,2025-06-11
81,5,IN,144,2025-08-11
82,5,IN,43,2025-08-12
83,5,OUT,60,2025-09-13
84,5,OUT,46,2025-09-17
85,5,OUT,19,2025-09-25
86,5,OUT,68,2025-09-30
87,5,OUT,90,2025-10-05
88,5,IN,121,2025-10-11
89,5,IN,61,2025-10-23
90,5,IN,51,2025-11-11
91,5,IN,128,2025-11-15
92,5,OUT,110,2025-11-30
93,5,IN,55,2025-12-16
94,5,IN,116,2025-12-18
95,5,IN,92,2026-01-05
96,6,OPENING,500,2025-03-07
97,6,IN,116,2025-03-10
98,6,IN,142,2025-03-19
99,6,IN,89,2025-03-31
100,6,IN,32,2025-04-11
101,6,IN,68,2025-04-30
102,6,IN,79,2025-06-20
103,6,OUT,2,2025-07-10
104,6,IN,24,2025-08-04
105,6,IN,46,2025-08-24
106,6,OUT,32,2025-08-28
107,6,OUT,21,2025-08-29
108,6,IN,27,2025-09-14
109,6,IN,69,2025-10-29
110,6,OUT,67,2025-11-03
111,6,IN,63,2025-11-21
112,6,OUT,58,2025-11-27
113,6,OUT,3,2025-12-10
114,6,IN,105,2025-12-15
115,7,OPENING,500,2025-12-26
116,7,IN,89,2025-12-26
117,7,IN,149,2025-12-26
118,7,OUT,87,2025-12-27
119,7,OUT,44,2025-12-27
120,7,OUT,2,2025-12-28
121,7,OUT,102,2025-12-28
122,7,OUT,81,2025-12-29
123,7,IN,54,2025-12-30
124,7,IN,117,2026-01-01
125,7,IN,49,2026-01-01
126,7,OUT,116,2026-01-02
127,7,OUT,8,2026-01-02
128,7,IN,63,2026-01-03
129,7,IN,55,2026-01-05
130,7,IN,96,2026-01-06
131,7,IN,50,2026-01-06
132,7,OUT,47,2026-01-06
133,7,IN,74,2026-01-06
134,8,OPENING,500,2025-04-05
135,8,OUT,80,2025-04-19
136,8,IN,125,2025-04-19
137,8,OUT,62,2025-04-29
138,8,OUT,30,2025-05-26
139,8,IN,140,2025-07-28
140,8,IN,74,2025-08-11
141,8,OUT,16,2025-08-25
142,8,IN,31,2025-08-27
143,8,IN,22,2025-08-29
144,8,IN,49,2025-09-01
145,8,IN,42,2025-09-06
146,8,IN,111,2025-09-26
147,8,IN,134,2025-09-26
148,8,OUT,104,2025-10-11
149,8,OUT,118,2025-10-29
150,8,OUT,5,2025-10-30
151,8,IN,123,2026-01-03
152,8,OUT,120,2026-01-05
153,9,OPENING,500,2025-04-16
154,9,IN,127,2025-04-19
155,9,IN,84,2025-05-02
156,9,OUT,30,2025-05-09
157,9,IN,103,2025-06-08
158,9,OUT,70,2025-06-22
159,9,OUT,22,2025-07-08
160,9,OUT,82,2025-07-26
161,9,OUT,72,2025-07-27
162,9,OUT,103,2025-07-27
163,9,OUT,32,2025-08-02
164,9,IN,35,2025-08-19
