product_id,product_name,unit_cost,supplier_id,category_id
1,List Visit,242.46,12,1
2,Traditional Season,235.0,4,1
3,Method Majority,150.28,16,2
4,Perform Population,82.98,14,3
5,Field Myself,50.6,8,3
6,Happen Media,211.44,13,3
7,Far Executive,69.29,13,1
8,Page Sport,36.95,15,4
9,Social Market,42.99,7,1
10,Safe Health,107.0,1,4
11,Away Whose,51.28,11,5
12,Individual Nor,51.31,8,1
13,Player Cold,182.79,1,1
14,Information Hear,152.28,10,1
15,After World,90.9,9,3
16,Site Can,228.91,9,3
17,Itself Rock,156.58,2,4
18,Interest Color,25.66,5,4
19,Able Chance,182.94,8,1
20,Project Name,70.13,3,4
21,Value Son,119.11,5,3
22,Anyone Enter,242.98,3,4
23,Well Policy,190.67,14,5
24,Organization Forget,124.46,9,3
25,Movement Send,178.24,10,5
26,Game Interest,110.96,19,4
27,Seek Teach,9.79,7,2
28,Morning Yes,119.89,4,1
29,Meet Fill,227.08,7,3
30,Rather Night,103.77,11,5
31,Born Near,52.36,13,2
32,Act Dream,21.09,19,2
33,Perhaps Near,41.98,2,3
34,Form Likely,156.84,6,3
35,Establish Certain,115.22,12,2
36,Bad Music,48.27,11,1
37,Officer Stage,82.44,7,1
38,Least Quickly,226.89,1,5
39,Participant Past,58.53,20,1
40,Party Quite,89.44,3,2
41,Instead Cup,3.72,8,2
42,Available Share,134.45,5,4
43,While Against,173.72,10,2
44,Word Suffer,85.73,15,1
45,Remain Thing,43.74,9,5
46,Own Leave,102.15,17,4
47,Simple Under,64.97,12,1
48,Each Could,64.44,2,5
49,Church Machine,178.64,5,1
50,Cell Nearly,72.64,17,4
51,Full Again,68.16,2,2
52,Player Feel,126.66,5,4
53,That Particularly,87.58,1,2
54,Affect Computer,61.41,2,4
55,Door Probably,133.67,6,3
56,Newspaper Doctor,62.03,4,1
57,At Yeah,22.05,17,1
58,Through Edge,182.6,5,3
59,Property Mind,158.81,6,2
60,Police Computer,100.91,16,1
61,Indicate Example,199.99,9,3
62,Past Return,81.55,6,1
63,Building Position,174.56,3,5
64,Professional Use,148.54,4,2
65,Administration Beat,6.11,3,5
66,Weight Nearly,202.76,20,2
67,Society Yard,162.0,20,3
68,Young Others,235.25,8,2
69,Financial Benefit,97.91,18,2
70,Wind Social,209.75,11,3
71,Apply Best,86.58,18,2
72,Sell Argue,231.32,10,1
73,Admit Quickly,65.97,16,4
74,Theory Common,204.67,20,3
75,Seat Figure,133.35,2,4
76,Southern School,249.07,12,3
77,Store Shoulder,140.46,9,3
78,Three Rock,71.16,19,5
79,Race Hospital,182.04,3,5
80,College Left,214.37,1,2
