order_id,product_id,order_date,quantity_ordered,total_cost
1,75,2025-05-16,125,17583.38
2,25,2025-05-10,113,647.93
3,54,2025-02-04,203,14214.36
4,33,2025-06-30,178,1356.53
5,48,2025-12-28,286,32387.0
6,67,2025-01-25,144,14450.96
7,48,2025-05-13,42,780.48
8,30,2025-02-23,31,4528.68
9,54,2025-02-01,60,8183.06
10,21,2025-04-22,36,2803.77
11,64,2025-03-03,293,38179.16
12,4,2025-08-08,156,1330.03
13,17,2025-06-07,58,8654.17
14,46,2025-12-25,167,22988.44
15,37,2025-12-19,108,15077.47
16,60,2025-10-21,190,24450.41
17,32,2025-09-19,200,25682.96
18,67,2025-05-31,265,7837.76
19,54,2025-01-26,290,30718.05
20,24,2025-12-07,183,6458.66
21,66,2025-04-26,160,6696.6
22,33,2025-02-19,282,6996.45
23,48,2025-03-04,255,21715.52
24,26,2025-08-15,179,21921.49
25,60,2025-05-29,22,1741.18
26,45,2025-02-18,45,1492.64
27,16,2025-07-14,273,3374.67
28,66,2025-03-19,152,10423.97
29,25,2025-11-16,60,1648.86
30,22,2025-03-11,199,18043.49
31,42,2025-06-14,189,23488.37
32,60,2025-05-29,63,3298.96
33,53,2025-04-22,273,12114.03
34,5,2025-12-01,117,8342.5
35,47,2025-11-03,271,28842.33
36,13,2025-01-06,153,22274.18
37,30,2025-03-24,115,1259.8
38,63,2025-07-24,129,8754.01
39,55,2025-06-13,67,2772.11
40,62,2025-06-02,126,15903.36
41,58,2025-11-09,138,19003.43
42,34,2025-04-25,248,9862.75
43,48,2025-10-11,127,4002.48
44,1,2025-02-14,246,35290.04
45,63,2025-11-08,201,13702.69
46,67,2025-11-24,256,10475.77
47,51,2025-09-03,153,17577.82
48,29,2025-03-31,194,4235.12
49,47,2025-09-03,78,850.64
50,62,2025-10-16,247,26436.51
51,16,2025-08-06,213,4086.61
52,33,2025-03-18,48,3474.13
53,10,2025-09-11,32,4564.04
54,34,2025-03-17,109,4668.42
55,19,2025-03-30,259,20190.28
56,69,2025-02-16,266,27710.48
57,24,2025-11-06,25,3546.61
58,32,2025-11-06,267,37736.01
59,12,2025-02-27,161,9866.83
60,33,2025-04-18,42,5150.23
61,12,2025-01-28,110,6708.34
62,74,2025-01-24,177,6189.55
63,13,2025-06-02,294,10617.93
64,35,2025-01-14,262,14095.69
65,8,2025-09-21,99,6027.37
66,34,2025-05-19,99,4237.27
67,58,2025-06-03,205,21735.51
68,29,2025-04-02,84,897.29
69,21,2025-04-10,226,32837.61
70,10,2025-10-14,173,11487.77
71,49,2025-11-01,201,22328.87
72,24,2025-01-06,45,5882.94
73,37,2025-04-04,233,9225.99
74,13,2025-03-16,192,21559.06
75,17,2025-03-26,295,24330.86
76,13,2025-03-03,93,12541.13
77,12,2025-06-20,186,26781.86
78,9,2025-11-05,85,4360.54
79,52,2025-12-06,215,18951.93
80,69,2025-08-08,153,7269.88
81,52,2025-10-07,34,3485.52
82,23,2025-10-24,62,7333.85
83,53,2025-03-06,48,3681.17
84,5,2025-05-31,232,25953.88
85,75,2025-11-30,230,5054.18
86,9,2025-01-29,85,9810.62
87,7,2025-08-29,262,17497.22
88,42,2025-04-25,177,11065.06
89,66,2025-07-28,292,4904.31
90,38,2025-02-14,174,25762.92
91,71,2025-03-14,154,22787.4
92,36,2025-07-31,141,8397.63
93,61,2025-10-17,284,16985.53
94,74,2025-11-07,176,24010.16
95,67,2025-10-29,48,2005.63
96,58,2025-02-05,251,28222.74
97,3,2025-09-07,10,895.88
98,63,2025-07-30,199,14779.46
99,6,2025-07-13,126,15284.54
100,32,2025-10-16,182,15582.97
101,80,2025-09-03,158,12879.63
102,36,2025-11-14,212,18085.48
103,57,2025-11-03,29,2344.63
104,49,2025-04-04,242,25623.82
105,54,2026-01-01,10,897.26
106,57,2025-07-02,153,21069.92
107,16,2025-02-22,233,31242.56
108,8,2025-10-19,165,4884.59
109,8,2025-12-01,173,9728.84
110,28,2025-12-11,187,3042.77
111,64,2025-05-07,50,3536.0
112,73,2025-08-31,154,7681.75
113,77,2025-11-22,221,23047.21
114,35,2025-10-16,55,6834.73
115,69,2025-11-13,91,8549.01
116,56,2025-10-03,19,2510.2
117,5,2025-12-06,260,2294.03
118,65,2025-07-17,298,22246.79
119,49,2025-09-20,248,14787.53
120,63,2025-05-28,291,18037.19
121,49,2025-01-12,292,36954.84
122,1,2025-01-21,107,747.12
123,69,2025-09-18,15,2249.39
124,53,2025-07-28,268,24078.91
125,37,2025-06-28,62,7116.16
126,17,2025-09-26,92,3676.07
127,51,2025-09-13,10,448.36
128,62,2025-05-09,269,35600.0
129,34,2025-07-06,297,16909.28
130,39,2025-11-03,81,8292.63
131,54,2025-09-16,171,20004.63
132,65,2025-03-12,277,23552.34
133,57,2025-12-28,231,20915.57
134,47,2025-05-29,264,17418.11
135,14,2025-01-11,238,25487.79
